node,degree
0,120
1,120
2,120
3,120
4,120
5,120
6,120
7,119
8,119
9,120
10,120
11,120
12,120
13,120
14,120
15,120
16,120
17,120
18,120
19,120
20,120
21,120
22,120
23,120
24,120
25,120
26,120
27,120
28,120
29,29
30,29
31,29
32,29
33,29
34,29
35,29
36,29
37,29
38,29
39,29
40,29
41,29
42,29
43,29
44,29
45,29
46,29
47,29
48,29
49,29
50,29
51,29
52,29
53,29
54,29
55,29
56,29
57,29
58,29
59,29
60,29
61,29
62,29
63,29
64,29
65,29
66,29
67,29
68,29
69,29
70,29
71,29
72,29
73,29
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,29
82,29
83,29
84,29
85,29
86,29
87,29
88,29
89,29
90,29
91,29
92,29
